399 # number of electrodes
 0 0 0 # x,y,z of 1st electrode
 0 4 0 # ...
73 72 75 76 20.75 0.045
73 72 74 75 21.53 0.034
73 72 77 78 24.04 0.093
73 72 76 77 21.86 0.064
126 125 133 134 24.16 0.292
126 125 128 129 27.12 0.041
126 125 129 130 28.41 0.057
126 125 127 128 23.33 0.033
126 125 131 132 25.65 0.133
126 125 130 131 28.44 0.083
126 125 132 133 23.44 0.210
179 178 180 181 45.00 0.032
179 178 183 184 33.06 0.076
179 178 181 182 36.30 0.038
179 178 182 183 33.31 0.053
179 178 185 186 29.86 0.171
179 178 184 185 30.05 0.118
179 178 186 187 28.97 0.249
232 231 234 235 39.41 0.038
232 231 238 239 34.67 0.152
232 231 239 240 32.66 0.224
232 231 236 237 37.67 0.070
232 231 237 238 35.58 0.104
232 231 233 234 37.21 0.032
232 231 235 236 40.99 0.048
285 284 286 287 29.05 0.033
285 284 290 291 44.22 0.090
285 284 292 293 37.39 0.199
285 284 291 292 36.20 0.147
285 284 289 290 45.01 0.064
285 284 287 288 45.08 0.037
285 284 288 289 41.58 0.048
338 337 343 344 29.33 0.120
338 337 339 340 19.22 0.034
338 337 344 345 27.61 0.183
338 337 342 343 35.46 0.073
338 337 341 342 27.99 0.057
338 337 345 346 30.64 0.237
338 337 340 341 24.89 0.042
391 390 394 395 25.16 0.060
391 390 395 396 25.34 0.090
391 390 396 397 22.21 0.149
391 390 393 394 23.00 0.043
391 390 392 393 15.54 0.035
391 390 397 398 30.24 0.170
391 390 398 399 30.15 0.240
21 19 25 27 22.68 0.057
21 20 22 23 25.90 0.033
21 20 24 25 26.02 0.059
21 20 23 24 26.05 0.042
21 20 25 26 22.58 0.097
35 21 74 88 25.16 0.060
35 21 43 51 22.96 0.033
35 21 51 74 22.72 0.043
35 21 88 96 26.41 0.087
43 21 96 127 26.16 0.053
43 21 127 149 27.24 0.085
43 21 149 180 28.33 0.136
43 35 96 104 22.77 0.096
43 35 74 88 22.43 0.043
43 35 88 96 23.33 0.062
43 35 51 74 20.91 0.034
51 21 180 210 29.76 0.106
51 21 210 255 24.06 0.218
51 35 104 141 27.39 0.052
51 35 141 157 27.61 0.085
51 35 157 194 29.90 0.131
51 43 104 127 28.67 0.083
51 43 96 104 22.17 0.064
51 43 88 96 22.41 0.043
51 43 74 88 21.90 0.033
74 72 78 80 25.65 0.054
74 73 76 77 22.13 0.044
74 73 77 78 24.55 0.061
74 73 78 79 25.19 0.090
74 73 75 76 20.00 0.034
74 21 233 286 21.98 0.167
74 21 286 339 19.88 0.333
74 35 194 233 28.57 0.109
74 35 233 263 22.23 0.234
74 43 149 180 28.33 0.083
74 43 180 202 30.64 0.128
74 43 127 149 26.03 0.053
74 51 104 127 27.76 0.057
74 51 96 104 21.06 0.044
74 51 127 141 24.48 0.092
74 51 88 96 21.33 0.034
88 35 247 300 21.11 0.173
88 35 300 353 18.61 0.354
88 43 247 286 22.07 0.235
88 43 202 247 27.17 0.113
88 51 194 210 31.10 0.127
88 51 141 157 28.32 0.051
88 51 157 194 31.37 0.078
88 74 104 127 27.83 0.041
88 74 141 149 29.10 0.082
88 74 96 104 20.15 0.034
88 74 127 141 24.47 0.061
96 43 255 308 21.66 0.169
96 43 308 361 18.38 0.358
96 51 210 255 25.85 0.118
96 51 255 300 21.99 0.236
96 74 202 233 29.38 0.133
96 74 149 180 29.08 0.051
96 74 180 202 32.31 0.077
96 88 127 141 23.24 0.043
96 88 104 127 25.49 0.033
96 88 141 149 28.64 0.056
96 88 149 157 28.01 0.084
104 51 263 316 20.85 0.175
104 51 316 369 16.48 0.396
104 74 263 308 21.11 0.244
104 74 233 263 24.25 0.123
104 88 157 194 29.92 0.050
104 88 194 210 30.25 0.080
104 88 210 247 25.80 0.147
104 96 157 180 29.02 0.082
104 96 127 141 19.56 0.034
104 96 149 157 25.96 0.059
104 96 141 149 26.21 0.042
127 126 132 133 28.42 0.123
127 126 128 129 32.39 0.032
127 126 133 134 29.05 0.175
127 126 131 132 31.62 0.078
127 126 130 131 35.28 0.051
127 126 129 130 35.88 0.038
127 74 286 339 22.94 0.161
127 88 247 286 25.11 0.120
127 88 286 316 23.57 0.222
127 96 202 233 31.65 0.078
127 96 233 255 26.53 0.144
127 96 180 202 34.92 0.047
127 104 149 157 36.02 0.038
127 104 157 180 39.30 0.049
127 104 180 194 37.77 0.070
127 104 141 149 37.17 0.032
141 88 300 353 22.42 0.165
141 96 300 339 24.27 0.216
141 96 255 300 23.89 0.125
141 104 247 263 27.53 0.140
141 104 210 247 29.74 0.081
141 104 194 210 35.16 0.047
141 127 157 180 37.58 0.038
141 127 149 157 34.11 0.032
141 127 180 194 34.55 0.052
141 127 194 202 35.00 0.073
149 96 308 361 20.80 0.175
149 104 308 353 21.90 0.237
149 104 263 308 23.89 0.125
149 127 202 233 31.71 0.049
149 127 233 255 26.77 0.086
149 127 255 286 25.10 0.150
149 141 157 180 40.80 0.032
149 141 180 194 36.15 0.038
149 141 202 210 32.89 0.076
149 141 194 202 36.30 0.051
157 104 316 369 18.77 0.191
157 127 286 316 24.14 0.124
157 127 316 361 19.21 0.265
157 141 263 300 22.83 0.162
157 141 247 263 27.04 0.086
157 141 210 247 28.89 0.051
157 149 180 194 34.64 0.032
157 149 194 202 35.11 0.039
157 149 202 210 31.76 0.054
157 149 210 233 29.65 0.081
180 179 186 187 31.09 0.166
180 179 185 186 31.99 0.112
180 179 181 182 39.17 0.032
180 179 184 185 31.78 0.077
180 179 183 184 34.47 0.052
180 179 182 183 35.48 0.039
180 141 300 339 27.68 0.112
180 149 286 308 27.41 0.140
180 149 255 286 29.27 0.082
180 149 233 255 30.14 0.050
180 157 233 247 32.85 0.076
180 157 194 202 48.39 0.032
180 157 210 233 36.68 0.051
180 157 202 210 39.69 0.038
194 149 308 353 27.11 0.113
194 157 300 316 33.97 0.119
194 157 263 300 29.59 0.081
194 157 247 263 34.47 0.047
194 180 202 210 46.11 0.032
194 180 247 255 34.81 0.073
194 180 210 233 39.87 0.038
194 180 233 247 35.55 0.051
202 157 316 361 25.63 0.118
202 180 308 339 34.16 0.118
202 180 255 286 37.85 0.046
202 180 286 308 35.40 0.073
202 194 247 255 39.35 0.049
202 194 233 247 39.88 0.038
202 194 210 233 48.90 0.032
202 194 255 263 42.22 0.066
210 180 339 369 22.30 0.131
210 194 263 300 35.17 0.047
210 194 316 353 28.45 0.136
210 194 300 316 39.86 0.068
210 202 233 247 36.33 0.032
210 202 247 255 37.49 0.038
210 202 263 286 35.45 0.073
210 202 255 263 41.73 0.048
233 232 238 239 35.69 0.104
233 232 234 235 39.44 0.032
233 232 237 238 36.42 0.071
233 232 239 240 34.10 0.154
233 232 236 237 37.68 0.050
233 232 235 236 41.27 0.037
233 202 339 361 24.71 0.152
233 202 286 308 39.98 0.045
233 202 308 339 37.79 0.070
233 210 286 300 39.02 0.069
233 210 263 286 37.56 0.050
233 210 247 255 35.97 0.032
233 210 255 263 42.69 0.037
247 210 300 316 44.54 0.044
247 210 353 369 23.75 0.157
247 210 316 353 31.80 0.077
247 233 263 286 35.54 0.038
247 233 255 263 37.63 0.032
247 233 300 308 46.51 0.062
247 233 286 300 38.33 0.050
255 233 339 361 26.69 0.086
255 233 308 339 41.53 0.045
255 247 308 316 44.67 0.064
255 247 263 286 32.73 0.032
255 247 300 308 49.42 0.045
255 247 286 300 38.59 0.038
263 247 353 369 27.09 0.086
263 247 316 353 36.20 0.047
263 255 286 300 34.47 0.032
263 255 308 316 47.74 0.046
263 255 316 339 41.70 0.066
263 255 300 308 51.56 0.036
286 285 288 289 41.77 0.037
286 285 291 292 38.83 0.098
286 285 290 291 47.39 0.062
286 285 287 288 39.54 0.032
286 285 289 290 47.26 0.046
286 285 292 293 40.24 0.135
286 255 339 361 26.27 0.053
286 263 300 308 38.30 0.032
286 263 308 316 38.62 0.038
286 263 339 353 24.23 0.092
286 263 316 339 34.10 0.052
300 263 353 369 24.41 0.055
300 286 308 316 37.65 0.032
300 286 353 361 25.79 0.088
300 286 339 353 25.35 0.060
300 286 316 339 34.94 0.039
308 300 353 361 29.56 0.056
308 300 339 353 28.44 0.041
308 300 361 369 27.51 0.085
308 300 316 339 36.69 0.032
316 308 339 353 24.75 0.033
316 308 353 361 27.81 0.041
316 308 361 369 26.98 0.058
339 338 342 343 43.23 0.047
339 338 343 344 35.95 0.072
339 338 341 342 32.25 0.039
339 338 340 341 28.37 0.033
339 338 344 345 34.31 0.107
339 338 345 346 37.78 0.142
339 316 353 361 22.93 0.033
339 316 361 369 24.14 0.042
353 339 361 369 15.48 0.035
392 391 397 398 29.78 0.119
392 391 394 395 23.20 0.043
392 391 395 396 25.00 0.060
392 391 398 399 28.04 0.181
392 391 393 394 19.51 0.034
392 391 396 397 21.66 0.100
22 20 26 28 25.75 0.053
22 21 25 26 18.59 0.071
22 21 26 27 24.64 0.091
22 21 24 25 21.27 0.044
22 21 23 24 22.60 0.033
75 73 79 81 29.68 0.050
75 74 78 79 25.98 0.059
75 74 76 77 20.66 0.034
75 74 79 80 29.14 0.082
75 74 77 78 24.60 0.042
128 127 131 132 34.49 0.052
128 127 130 131 38.23 0.038
128 127 133 134 31.95 0.113
128 127 132 133 31.34 0.078
128 127 129 130 39.45 0.032
181 180 186 187 40.83 0.095
181 180 185 186 41.80 0.066
181 180 183 184 45.29 0.037
181 180 184 185 41.55 0.048
181 180 182 183 51.74 0.031
234 233 235 236 49.65 0.032
234 233 239 240 41.16 0.094
234 233 237 238 43.51 0.047
234 233 238 239 43.35 0.065
234 233 236 237 44.36 0.037
287 286 289 290 42.51 0.037
287 286 288 289 33.98 0.032
287 286 292 293 39.32 0.097
287 286 291 292 37.22 0.071
287 286 290 291 44.62 0.047
340 339 345 346 39.67 0.097
340 339 344 345 35.73 0.072
340 339 343 344 36.48 0.051
340 339 341 342 26.34 0.033
393 392 397 398 42.20 0.066
393 392 398 399 42.13 0.093
393 392 395 396 32.16 0.039
393 392 394 395 24.64 0.033
393 392 396 397 29.84 0.055
23 22 25 26 17.47 0.047
23 22 26 27 23.07 0.063
23 22 24 25 22.14 0.033
23 22 27 28 20.30 0.104
76 75 77 78 21.43 0.034
76 75 80 81 29.85 0.081
76 75 79 80 25.93 0.059
76 75 78 79 22.69 0.043
129 128 130 131 47.47 0.032
129 128 132 133 35.46 0.051
129 128 133 134 36.03 0.072
129 128 131 132 39.87 0.038
182 181 186 187 41.10 0.067
182 181 185 186 41.48 0.048
182 181 184 185 40.74 0.037
182 181 183 184 42.76 0.032
235 234 238 239 41.68 0.048
235 234 239 240 39.90 0.068
235 234 237 238 39.96 0.038
235 234 236 237 37.37 0.032
288 287 292 293 44.67 0.064
288 287 290 291 48.43 0.036
288 287 289 290 42.42 0.032
288 287 291 292 41.40 0.048
341 340 342 343 31.72 0.032
341 340 343 344 31.20 0.040
341 340 345 346 35.91 0.072
341 340 344 345 31.94 0.054
394 393 396 397 27.00 0.041
394 393 398 399 43.14 0.065
394 393 397 398 41.25 0.048
394 393 395 396 24.05 0.033
24 23 26 27 21.14 0.044
24 23 27 28 18.57 0.071
24 23 25 26 15.54 0.035
77 76 78 79 18.43 0.034
77 76 79 80 22.59 0.043
77 76 80 81 27.22 0.058
130 129 131 132 42.98 0.032
183 182 185 186 36.70 0.038
183 182 184 185 34.62 0.032
183 182 186 187 37.54 0.050
236 235 237 238 41.56 0.032
236 235 239 240 41.78 0.048
236 235 238 239 42.83 0.037
289 288 290 291 43.84 0.032
289 288 291 292 35.97 0.038
289 288 292 293 39.03 0.049
342 341 345 346 42.09 0.048
342 341 343 344 35.00 0.032
342 341 344 345 37.92 0.038
395 394 398 399 41.60 0.048
395 394 396 397 21.41 0.034
395 394 397 398 37.10 0.038
25 24 27 28 19.61 0.045
25 24 26 27 23.82 0.033
36 25 78 89 20.00 0.068
36 25 52 78 17.93 0.047
36 25 105 131 42.52 0.129
36 25 131 142 34.48 0.214
36 25 44 52 15.72 0.035
36 25 89 97 20.63 0.103
44 25 203 237 20.71 0.438
44 25 184 203 24.07 0.249
44 25 150 184 24.10 0.155
44 36 131 142 40.45 0.134
44 36 105 131 49.54 0.083
44 36 52 78 18.97 0.034
44 36 97 105 21.98 0.099
44 36 78 89 21.53 0.044
44 36 89 97 23.26 0.062
52 25 256 301 18.01 0.470
52 36 158 195 25.03 0.150
52 36 248 264 22.36 0.596
52 36 195 211 24.28 0.247
52 36 211 248 22.78 0.401
52 44 105 131 50.13 0.060
52 44 131 142 40.02 0.096
52 44 142 150 31.87 0.162
52 44 89 97 21.61 0.044
52 44 150 158 25.14 0.282
52 44 78 89 19.41 0.034
78 77 79 80 23.57 0.033
78 77 80 81 27.81 0.041
78 36 264 309 17.29 0.488
78 44 203 237 23.37 0.256
78 44 256 290 21.24 0.626
78 44 184 203 26.32 0.145
78 52 89 97 20.69 0.034
78 52 158 184 23.91 0.295
78 52 97 105 20.88 0.044
78 52 142 150 31.61 0.113
78 52 131 142 39.57 0.068
78 52 105 131 50.52 0.045
78 52 150 158 26.02 0.192
89 52 211 248 22.81 0.261
89 52 195 211 24.95 0.151
89 52 248 264 22.72 0.402
89 78 158 184 23.27 0.211
89 78 150 158 24.93 0.136
89 78 142 150 29.77 0.081
89 78 97 105 21.82 0.033
89 78 131 142 37.66 0.050
97 52 301 343 16.93 0.498
97 78 256 290 21.42 0.424
97 78 203 237 22.34 0.165
97 78 237 256 23.10 0.258
97 89 158 184 21.84 0.151
97 89 150 158 23.09 0.095
97 89 195 203 23.92 0.295
97 89 142 150 27.63 0.057
105 78 309 354 14.99 0.558
105 89 264 301 15.28 0.583
105 89 248 264 19.42 0.302
105 89 211 248 19.50 0.185
105 89 301 317 15.47 0.849
105 97 158 184 16.81 0.120
105 97 195 203 18.02 0.264
105 97 142 150 19.31 0.046
105 97 203 211 18.68 0.369
105 97 184 195 19.50 0.165
105 97 150 158 17.15 0.074
105 97 131 142 22.76 0.033
131 105 150 158 37.72 0.038
131 105 203 211 43.48 0.127
131 105 184 195 44.38 0.064
131 105 158 184 38.07 0.050
131 105 142 150 43.10 0.032
142 105 317 354 34.62 0.396
142 105 301 317 32.80 0.287
142 131 211 237 38.79 0.139
142 131 150 158 46.43 0.032
142 131 184 195 48.96 0.045
142 131 203 211 45.44 0.088
142 131 158 184 43.90 0.037
142 131 195 203 46.71 0.062
150 131 309 343 32.35 0.291
150 142 184 195 50.78 0.036
150 142 158 184 45.90 0.032
150 142 248 256 42.73 0.178
150 142 203 211 46.92 0.062
150 142 211 237 36.64 0.102
150 142 195 203 45.43 0.047
158 142 354 370 25.80 0.521
158 142 301 317 29.22 0.211
158 142 317 354 28.93 0.322
158 142 264 301 30.33 0.129
158 150 184 195 43.00 0.032
158 150 248 256 35.02 0.151
158 150 203 211 40.80 0.048
158 150 195 203 42.32 0.037
184 183 185 186 39.61 0.032
184 183 186 187 42.65 0.037
184 158 203 211 39.15 0.038
184 158 211 237 32.60 0.053
184 158 195 203 37.08 0.032
184 158 256 264 32.09 0.162
184 158 248 256 35.65 0.104
184 158 237 248 40.22 0.067
195 158 354 370 22.40 0.407
195 158 317 354 28.13 0.218
195 158 301 317 29.43 0.132
195 184 264 290 34.57 0.152
195 184 256 264 40.20 0.096
195 184 237 248 44.02 0.047
195 184 211 237 36.55 0.038
195 184 203 211 43.29 0.032
195 184 248 256 40.66 0.067
203 184 343 362 30.32 0.204
203 184 309 343 28.86 0.135
203 195 211 237 34.67 0.032
203 195 237 248 44.59 0.037
203 195 264 290 38.76 0.098
203 195 248 256 40.92 0.048
203 195 301 309 34.64 0.213
211 195 317 354 33.69 0.120
211 203 264 290 38.17 0.070
211 203 309 317 29.06 0.248
211 203 301 309 35.45 0.149
211 203 248 256 40.79 0.037
211 203 290 301 25.74 0.133
211 203 256 264 38.32 0.050
211 203 237 248 42.96 0.032
237 236 238 239 41.86 0.032
237 236 239 240 40.61 0.037
237 203 343 362 33.41 0.120
237 211 290 301 25.07 0.090
237 211 248 256 41.42 0.032
237 211 256 264 37.96 0.038
237 211 309 317 28.26 0.179
237 211 317 343 33.22 0.221
237 211 301 309 34.16 0.107
237 211 264 290 37.15 0.050
248 211 354 370 32.71 0.122
248 237 290 301 29.89 0.055
248 237 343 354 42.37 0.179
248 237 264 290 48.11 0.036
248 237 309 317 35.84 0.104
248 237 301 309 44.66 0.064
248 237 256 264 54.75 0.031
256 248 309 317 37.92 0.070
256 248 317 343 43.39 0.091
256 248 343 354 46.20 0.121
256 248 354 362 40.72 0.186
256 248 264 290 59.46 0.031
256 248 301 309 47.11 0.046
256 248 290 301 33.38 0.039
264 256 309 317 40.36 0.049
264 256 301 309 53.25 0.036
264 256 317 343 47.57 0.062
264 256 290 301 41.87 0.032
264 256 354 362 45.22 0.123
264 256 343 354 51.46 0.081
290 289 291 292 42.95 0.032
290 289 292 293 43.79 0.037
290 264 362 370 41.12 0.133
290 264 354 362 46.09 0.087
290 264 343 354 52.83 0.059
290 264 317 343 48.22 0.046
290 264 309 317 40.80 0.037
290 264 301 309 65.08 0.031
301 290 354 362 29.39 0.081
301 290 362 370 26.72 0.129
301 290 317 343 28.21 0.041
301 290 343 354 32.60 0.053
301 290 309 317 20.69 0.034
309 301 354 362 43.49 0.047
309 301 317 343 37.72 0.032
309 301 362 370 40.14 0.068
309 301 343 354 47.14 0.036
317 309 343 354 32.12 0.032
317 309 354 362 33.35 0.039
317 309 362 370 31.67 0.054
343 342 344 345 34.89 0.032
343 342 345 346 40.89 0.037
343 317 354 362 34.13 0.032
343 317 362 370 36.28 0.038
354 343 362 370 27.88 0.033
396 395 398 399 30.31 0.040
396 395 397 398 24.22 0.033
26 25 27 28 20.63 0.034
79 78 80 81 30.01 0.033
185 184 186 187 42.44 0.032
238 237 239 240 40.17 0.032
291 290 292 293 41.66 0.032
344 343 345 346 29.86 0.033
397 396 398 399 27.58 0.033
37 29 98 106 28.79 0.122
37 29 90 98 22.47 0.097
37 29 106 135 26.53 0.189
37 29 53 82 22.98 0.043
37 29 82 90 22.89 0.063
37 29 135 143 20.45 0.340
37 29 45 53 27.18 0.033
45 29 204 241 17.18 0.522
45 29 151 188 20.73 0.175
45 37 98 106 36.43 0.071
45 37 53 82 25.41 0.033
45 37 143 151 26.61 0.268
45 37 106 135 33.62 0.108
45 37 82 90 25.42 0.042
53 45 143 151 35.28 0.150
53 45 135 143 36.39 0.103
53 45 106 135 41.66 0.066
53 45 98 106 45.83 0.046
53 45 151 159 33.40 0.220
53 45 82 90 33.90 0.032
53 45 90 98 32.04 0.039
82 37 265 310 20.35 0.419
82 37 310 355 17.87 0.739
82 45 204 241 26.64 0.228
82 45 241 257 25.89 0.356
82 45 188 204 28.79 0.135
82 53 135 143 31.98 0.077
82 53 159 188 26.82 0.266
82 53 90 98 33.30 0.032
82 53 106 135 37.51 0.050
82 53 143 151 30.43 0.117
82 53 151 159 29.47 0.173
82 53 98 106 45.16 0.037
90 45 294 318 21.12 0.405
90 53 265 302 21.59 0.617
90 53 249 265 25.38 0.363
90 53 212 249 28.23 0.217
90 53 196 212 27.23 0.141
90 82 98 106 66.20 0.031
90 82 151 159 33.25 0.109
90 82 188 196 32.30 0.226
90 82 135 143 34.81 0.052
90 82 106 135 45.44 0.037
90 82 159 188 28.57 0.178
90 82 143 151 32.15 0.077
98 90 135 143 32.74 0.039
98 90 106 135 46.79 0.032
98 90 196 204 31.02 0.234
106 82 310 355 22.79 0.377
106 90 249 265 32.28 0.194
106 90 212 249 35.79 0.114
106 98 135 143 52.78 0.031
106 98 151 159 39.27 0.049
106 98 196 204 37.10 0.144
106 98 204 212 36.93 0.201
106 98 143 151 41.28 0.037
106 98 188 196 38.08 0.099
135 98 241 257 36.78 0.112
135 98 310 347 29.07 0.466
135 98 294 310 30.80 0.304
135 106 188 196 43.40 0.065
135 106 151 159 42.03 0.037
135 106 159 188 36.30 0.051
135 106 196 204 39.76 0.096
135 106 212 241 44.35 0.173
135 106 143 151 47.37 0.032
143 106 318 355 23.12 0.578
143 106 265 302 30.90 0.201
143 106 302 318 31.40 0.299
143 106 249 265 35.40 0.115
143 135 212 241 36.64 0.145
143 135 241 249 33.27 0.220
143 135 151 159 45.90 0.032
143 135 188 196 37.33 0.050
143 135 159 188 36.78 0.038
143 135 196 204 35.53 0.072
151 135 347 363 22.23 0.600
151 135 294 310 28.85 0.213
151 135 310 347 27.93 0.332
151 143 196 204 38.25 0.050
151 143 212 241 42.37 0.092
151 143 159 188 43.26 0.032
151 143 204 212 34.86 0.073
151 143 188 196 41.83 0.037
159 143 318 355 22.40 0.407
159 143 302 318 33.13 0.189
159 143 355 371 25.82 0.521
159 143 265 302 31.04 0.127
159 151 212 241 40.77 0.067
159 151 241 249 37.64 0.100
159 151 188 196 44.23 0.032
159 151 196 204 37.92 0.038
159 151 204 212 37.11 0.050
188 151 294 310 27.32 0.140
188 151 347 363 21.57 0.421
188 159 204 212 34.36 0.039
188 159 257 265 35.94 0.147
188 159 265 294 34.31 0.215
188 159 249 257 35.11 0.105
188 159 196 204 35.49 0.032
188 159 241 249 37.61 0.070
188 159 212 241 39.55 0.049
196 159 318 355 21.39 0.277
196 188 241 249 40.47 0.049
196 188 249 257 39.28 0.068
196 188 204 212 35.84 0.032
196 188 212 241 42.21 0.037
196 188 294 302 25.96 0.274
196 188 257 265 36.45 0.102
196 188 265 294 35.13 0.150
204 188 347 363 24.07 0.249
204 196 212 241 43.55 0.032
204 196 249 257 39.13 0.049
204 196 265 294 37.47 0.100
204 196 257 265 38.85 0.069
204 196 241 249 41.29 0.037
204 196 302 310 34.73 0.212
204 196 294 302 28.42 0.179
212 196 355 371 29.72 0.208
212 196 318 355 24.86 0.151
212 204 265 294 36.78 0.071
212 204 257 265 37.51 0.050
212 204 310 318 36.00 0.206
212 204 302 310 34.41 0.153
212 204 294 302 27.94 0.124
212 204 241 249 40.93 0.032
212 204 249 257 37.80 0.038
241 204 347 363 26.82 0.142
241 212 302 310 40.62 0.095
241 212 318 347 30.74 0.236
241 212 294 302 32.38 0.077
241 212 310 318 42.67 0.129
241 212 257 265 43.29 0.037
241 212 265 294 42.97 0.048
241 212 249 257 44.97 0.032
249 212 355 371 33.97 0.119
249 241 310 318 46.30 0.087
249 241 302 310 43.71 0.064
249 241 265 294 48.54 0.036
249 241 257 265 53.23 0.031
249 241 294 302 34.94 0.052
249 241 318 347 31.67 0.163
249 241 347 355 26.44 0.270
257 249 302 310 48.51 0.046
257 249 347 355 29.73 0.172
257 249 355 363 35.97 0.206
257 249 310 318 50.16 0.060
257 249 318 347 35.11 0.105
257 249 265 294 62.58 0.031
265 257 355 363 40.72 0.134
265 257 294 302 43.60 0.032
265 257 310 318 57.12 0.043
265 257 363 371 42.97 0.177
265 257 302 310 55.76 0.035
265 257 318 347 39.12 0.069
265 257 347 355 32.55 0.111
294 265 363 371 42.26 0.130
294 265 347 355 30.84 0.079
294 265 318 347 36.50 0.051
294 265 302 310 51.74 0.031
294 265 355 363 39.13 0.097
294 265 310 318 52.45 0.036
302 294 347 355 25.52 0.060
302 294 363 371 36.80 0.102
302 294 310 318 46.48 0.032
302 294 318 347 30.41 0.040
302 294 355 363 32.61 0.076
310 302 318 347 34.08 0.032
310 302 347 355 29.78 0.040
310 302 355 363 40.06 0.049
310 302 363 371 46.25 0.063
318 310 347 355 25.36 0.033
318 310 355 363 40.34 0.037
318 310 363 371 50.12 0.045
347 318 363 371 32.76 0.039
347 318 355 363 22.90 0.033
355 347 363 371 25.03 0.033
