626
57 78 141 162 174.1 0.011
78 99 162 183 191.6 0.011
99 120 183 204 198.7 0.011
120 141 204 225 234.6 0.011
141 162 225 246 265.0 0.011
162 183 246 267 279.1 0.011
183 204 267 288 375.9 0.011
204 225 288 309 273.9 0.011
225 246 309 330 182.9 0.011
246 267 330 347 242.4 0.011
267 288 347 368 238.3 0.011
288 309 368 389 157.7 0.011
309 330 389 410 179.0 0.011
330 347 410 431 187.4 0.011
347 368 431 452 169.1 0.011
368 389 452 473 151.0 0.011
389 410 473 494 141.1 0.011
410 431 494 515 137.5 0.011
431 452 515 536 193.5 0.011
452 473 536 557 195.7 0.011
473 494 557 578 142.3 0.011
494 515 578 599 132.0 0.011
515 536 599 620 167.4 0.011
15 36 120 141 166.9 0.012
36 57 141 162 177.0 0.012
57 78 162 183 200.6 0.012
78 99 183 204 202.8 0.012
99 120 204 225 205.7 0.012
120 141 225 246 230.1 0.012
141 162 246 267 285.0 0.011
162 183 267 288 351.8 0.011
183 204 288 309 241.2 0.012
204 225 309 330 209.0 0.012
225 246 330 347 231.9 0.012
246 267 347 368 257.4 0.011
267 288 368 389 238.3 0.012
288 309 389 410 161.8 0.012
309 330 410 431 159.4 0.012
330 347 431 452 195.9 0.012
347 368 452 473 151.7 0.012
368 389 473 494 136.6 0.013
389 410 494 515 143.1 0.013
410 431 515 536 189.3 0.012
431 452 536 557 191.7 0.012
452 473 557 578 143.7 0.013
473 494 578 599 119.4 0.013
494 515 599 620 132.2 0.013
15 36 141 162 188.1 0.014
36 57 162 183 198.7 0.013
57 78 183 204 207.1 0.013
78 99 204 225 217.5 0.013
99 120 225 246 205.8 0.013
120 141 246 267 248.3 0.013
141 162 267 288 350.3 0.012
162 183 288 309 221.2 0.013
183 204 309 330 186.7 0.014
204 225 330 347 270.0 0.012
225 246 347 368 240.5 0.013
246 267 368 389 247.9 0.013
267 288 389 410 252.2 0.013
288 309 410 431 148.7 0.014
309 330 431 452 162.5 0.014
330 347 452 473 178.2 0.014
347 368 473 494 138.2 0.015
368 389 494 515 139.8 0.015
389 410 515 536 193.2 0.013
410 431 536 557 181.7 0.014
431 452 557 578 140.6 0.015
452 473 578 599 121.6 0.015
473 494 599 620 121.2 0.015
15 36 162 183 206.5 0.015
36 57 183 204 202.0 0.015
57 78 204 225 222.7 0.015
78 99 225 246 215.4 0.015
99 120 246 267 226.8 0.015
120 141 267 288 305.2 0.013
141 162 288 309 214.5 0.015
162 183 309 330 179.9 0.016
183 204 330 347 245.4 0.014
204 225 347 368 274.6 0.014
225 246 368 389 230.3 0.015
246 267 389 410 255.7 0.014
267 288 410 431 244.6 0.014
288 309 431 452 157.0 0.017
309 330 452 473 144.0 0.017
330 347 473 494 166.1 0.016
347 368 494 515 145.9 0.017
368 389 515 536 187.8 0.016
389 410 536 557 182.6 0.016
410 431 557 578 133.7 0.018
431 452 578 599 123.7 0.019
452 473 599 620 126.3 0.018
16 37 58 79 142.9 0.010
37 58 79 100 142.3 0.010
58 79 100 121 152.8 0.010
79 100 121 142 150.2 0.010
100 121 142 163 148.4 0.010
121 142 163 184 220.4 0.010
142 163 184 205 321.2 0.010
163 184 205 226 251.8 0.010
184 205 226 247 234.7 0.010
205 226 247 268 252.9 0.010
226 247 268 289 262.9 0.010
247 268 289 310 238.2 0.010
268 289 310 331 168.2 0.010
289 310 331 348 158.4 0.010
310 331 348 369 177.2 0.010
331 348 369 390 195.9 0.010
348 369 390 411 190.3 0.010
369 390 411 432 202.4 0.010
390 411 432 453 182.4 0.010
411 432 453 474 172.4 0.010
432 453 474 495 155.9 0.010
453 474 495 516 162.6 0.010
474 495 516 537 150.9 0.010
495 516 537 558 163.1 0.010
516 537 558 579 159.2 0.010
537 558 579 600 130.0 0.010
558 579 600 621 139.0 0.010
16 37 79 100 155.6 0.010
37 58 100 121 155.0 0.010
58 79 121 142 156.9 0.010
79 100 142 163 171.9 0.010
100 121 163 184 197.3 0.010
121 142 184 205 268.6 0.010
142 163 205 226 330.3 0.010
163 184 226 247 272.6 0.010
184 205 247 268 315.2 0.010
205 226 268 289 374.3 0.010
226 247 289 310 234.0 0.010
247 268 310 331 227.7 0.010
268 289 331 348 201.8 0.010
289 310 348 369 187.3 0.010
310 331 369 390 213.9 0.010
331 348 390 411 216.3 0.010
348 369 411 432 209.7 0.010
369 390 432 453 221.2 0.010
390 411 453 474 187.3 0.010
411 432 474 495 184.0 0.010
432 453 495 516 194.0 0.010
453 474 516 537 194.6 0.010
474 495 537 558 155.4 0.010
495 516 558 579 191.3 0.010
516 537 579 600 168.3 0.010
537 558 600 621 149.1 0.011
16 37 100 121 164.1 0.011
37 58 121 142 158.3 0.011
58 79 142 163 181.4 0.011
79 100 163 184 208.1 0.011
100 121 184 205 217.6 0.011
121 142 205 226 250.3 0.011
142 163 226 247 297.9 0.011
163 184 247 268 315.0 0.011
184 205 268 289 395.0 0.010
205 226 289 310 279.1 0.011
226 247 310 331 202.2 0.011
247 268 331 348 250.8 0.011
268 289 348 369 239.0 0.011
289 310 369 390 195.7 0.011
310 331 390 411 200.2 0.011
331 348 411 432 216.6 0.011
348 369 432 453 202.5 0.011
369 390 453 474 196.0 0.011
390 411 474 495 168.9 0.011
411 432 495 516 200.4 0.011
432 453 516 537 199.9 0.011
453 474 537 558 166.4 0.011
474 495 558 579 153.1 0.011
495 516 579 600 180.3 0.011
516 537 600 621 179.5 0.011
16 37 121 142 167.0 0.012
37 58 142 163 184.5 0.012
58 79 163 184 210.5 0.012
79 100 184 205 223.3 0.012
100 121 205 226 223.4 0.012
121 142 226 247 225.4 0.012
142 163 247 268 328.2 0.011
163 184 268 289 377.0 0.011
184 205 289 310 271.6 0.011
205 226 310 331 240.5 0.012
226 247 331 348 230.1 0.012
247 268 348 369 280.2 0.011
268 289 369 390 256.6 0.011
289 310 390 411 176.7 0.012
310 331 411 432 191.2 0.012
331 348 432 453 209.3 0.012
348 369 453 474 175.7 0.012
369 390 474 495 168.6 0.012
390 411 495 516 180.5 0.012
411 432 516 537 199.8 0.012
432 453 537 558 160.8 0.012
453 474 558 579 152.3 0.012
474 495 579 600 136.8 0.013
495 516 600 621 186.8 0.012
16 37 142 163 193.2 0.013
37 58 163 184 206.8 0.013
58 79 184 205 221.2 0.013
79 100 205 226 236.2 0.013
100 121 226 247 207.9 0.013
121 142 247 268 255.4 0.013
142 163 268 289 381.4 0.012
163 184 289 310 250.5 0.013
184 205 310 331 233.4 0.013
205 226 331 348 282.0 0.012
226 247 348 369 253.4 0.013
247 268 369 390 289.8 0.012
268 289 390 411 241.3 0.013
289 310 411 432 172.3 0.014
310 331 432 453 182.1 0.014
331 348 453 474 187.5 0.014
348 369 474 495 154.1 0.014
369 390 495 516 184.8 0.014
390 411 516 537 181.5 0.014
411 432 537 558 158.7 0.014
432 453 558 579 146.4 0.015
453 474 579 600 135.0 0.015
474 495 600 621 139.8 0.015
16 37 163 184 211.3 0.015
37 58 184 205 214.3 0.015
58 79 205 226 235.7 0.014
79 100 226 247 218.0 0.015
100 121 247 268 242.2 0.014
121 142 268 289 299.0 0.014
142 163 289 310 246.7 0.014
163 184 310 331 218.8 0.015
184 205 331 348 275.7 0.014
205 226 348 369 303.9 0.013
226 247 369 390 258.8 0.014
247 268 390 411 265.8 0.014
268 289 411 432 248.7 0.014
289 310 432 453 167.6 0.016
310 331 453 474 162.1 0.017
331 348 474 495 170.6 0.016
348 369 495 516 178.4 0.016
369 390 516 537 189.1 0.016
390 411 537 558 144.0 0.017
411 432 558 579 145.9 0.017
432 453 579 600 133.1 0.018
453 474 600 621 138.6 0.018
17 38 59 80 135.7 0.010
38 59 80 101 137.0 0.010
59 80 101 122 153.5 0.010
80 101 122 143 137.2 0.010
101 122 143 164 147.0 0.010
122 143 164 185 211.4 0.010
143 164 185 206 357.2 0.010
164 185 206 227 237.3 0.010
185 206 227 248 264.9 0.010
206 227 248 269 236.5 0.010
227 248 269 290 267.6 0.010
248 269 290 311 234.6 0.010
269 290 311 332 184.9 0.010
290 311 332 349 190.9 0.010
311 332 349 370 192.4 0.010
332 349 370 391 206.6 0.010
349 370 391 412 189.4 0.010
370 391 412 433 205.9 0.010
391 412 433 454 237.0 0.010
412 433 454 475 256.3 0.010
433 454 475 496 225.4 0.010
454 475 496 517 204.8 0.010
475 496 517 538 184.9 0.010
496 517 538 559 178.8 0.010
517 538 559 580 123.5 0.010
538 559 580 601 132.8 0.010
559 580 601 622 138.6 0.010
17 38 80 101 144.8 0.011
38 59 101 122 147.6 0.011
59 80 122 143 150.0 0.011
80 101 143 164 157.4 0.010
101 122 164 185 173.9 0.010
122 143 185 206 267.2 0.010
143 164 206 227 320.6 0.010
164 185 227 248 263.6 0.010
185 206 248 269 314.1 0.010
206 227 269 290 335.8 0.010
227 248 290 311 241.2 0.010
248 269 311 332 225.5 0.010
269 290 332 349 216.3 0.010
290 311 349 370 206.4 0.010
311 332 370 391 217.6 0.010
332 349 391 412 220.9 0.010
349 370 412 433 215.0 0.010
370 391 433 454 250.0 0.010
391 412 454 475 209.0 0.010
412 433 475 496 239.8 0.010
433 454 496 517 232.3 0.010
454 475 517 538 197.7 0.010
475 496 538 559 217.5 0.010
496 517 559 580 199.6 0.010
517 538 580 601 145.2 0.011
538 559 601 622 160.9 0.010
17 38 101 122 158.8 0.011
38 59 122 143 148.8 0.011
59 80 143 164 175.5 0.011
80 101 164 185 178.3 0.011
101 122 185 206 217.4 0.011
122 143 206 227 237.0 0.011
143 164 227 248 308.4 0.011
164 185 248 269 280.3 0.011
185 206 269 290 393.6 0.010
206 227 290 311 268.4 0.011
227 248 311 332 216.6 0.011
248 269 332 349 255.4 0.011
269 290 349 370 247.8 0.011
290 311 370 391 207.6 0.011
311 332 391 412 201.7 0.011
332 349 412 433 231.3 0.011
349 370 433 454 231.1 0.011
370 391 454 475 195.0 0.011
391 412 475 496 180.1 0.011
412 433 496 517 211.4 0.011
433 454 517 538 192.8 0.011
454 475 538 559 197.1 0.011
475 496 559 580 201.7 0.011
496 517 580 601 200.8 0.011
517 538 601 622 161.1 0.011
17 38 122 143 158.6 0.012
38 59 143 164 175.7 0.012
59 80 164 185 189.4 0.012
80 101 185 206 219.6 0.012
101 122 206 227 213.2 0.012
122 143 227 248 232.9 0.012
143 164 248 269 319.6 0.011
164 185 269 290 336.2 0.011
185 206 290 311 291.5 0.011
206 227 311 332 239.4 0.012
227 248 332 349 254.2 0.011
248 269 349 370 286.3 0.011
269 290 370 391 253.5 0.011
290 311 391 412 187.4 0.012
311 332 412 433 204.5 0.012
332 349 433 454 245.4 0.012
349 370 454 475 185.8 0.012
370 391 475 496 168.5 0.012
391 412 496 517 162.7 0.012
412 433 517 538 172.1 0.012
433 454 538 559 184.4 0.012
454 475 559 580 171.5 0.012
475 496 580 601 186.9 0.012
496 517 601 622 210.5 0.012
17 38 143 164 186.0 0.014
38 59 164 185 185.3 0.014
59 80 185 206 230.8 0.013
80 101 206 227 222.3 0.013
101 122 227 248 216.7 0.013
122 143 248 269 249.2 0.013
143 164 269 290 371.4 0.012
164 185 290 311 239.4 0.013
185 206 311 332 255.4 0.013
206 227 332 349 285.8 0.012
227 248 349 370 281.7 0.012
248 269 370 391 282.5 0.012
269 290 391 412 237.8 0.013
290 311 412 433 193.1 0.013
311 332 433 454 213.5 0.013
332 349 454 475 204.7 0.013
349 370 475 496 169.8 0.014
370 391 496 517 162.5 0.014
391 412 517 538 137.9 0.015
412 433 538 559 165.4 0.014
433 454 559 580 160.0 0.014
454 475 580 601 156.2 0.014
475 496 601 622 189.8 0.013
17 38 164 185 192.2 0.015
38 59 185 206 221.8 0.015
59 80 206 227 235.1 0.014
80 101 227 248 225.3 0.015
101 122 248 269 237.8 0.014
122 143 269 290 290.8 0.014
143 164 290 311 257.2 0.014
164 185 311 332 209.5 0.015
185 206 332 349 303.8 0.013
206 227 349 370 311.1 0.013
227 248 370 391 270.5 0.014
248 269 391 412 259.5 0.014
269 290 412 433 256.3 0.014
290 311 433 454 203.2 0.015
311 332 454 475 178.2 0.016
332 349 475 496 194.0 0.015
349 370 496 517 174.9 0.016
370 391 517 538 143.0 0.017
391 412 538 559 136.1 0.018
412 433 559 580 144.9 0.017
433 454 580 601 148.0 0.017
454 475 601 622 160.4 0.017
18 19 20 21 174.4 0.010
19 20 21 22 175.0 0.010
20 21 22 23 277.3 0.010
21 22 23 24 269.4 0.010
22 23 24 25 262.5 0.010
23 24 25 26 284.2 0.010
24 25 26 27 206.3 0.010
25 26 27 28 157.3 0.010
26 27 28 29 137.0 0.010
27 28 29 30 144.4 0.010
28 29 30 31 126.3 0.010
29 30 31 32 128.4 0.010
30 31 32 33 126.6 0.010
31 32 33 34 122.4 0.010
32 33 34 35 119.8 0.010
33 34 35 36 124.6 0.010
34 35 36 37 131.0 0.010
35 36 37 38 137.3 0.010
18 19 21 22 175.1 0.010
19 20 22 23 249.7 0.010
20 21 23 24 269.5 0.010
21 22 24 25 347.9 0.010
22 23 25 26 405.8 0.010
23 24 26 27 238.8 0.010
24 25 27 28 173.3 0.010
25 26 28 29 142.5 0.011
26 27 29 30 145.4 0.011
27 28 30 31 140.6 0.011
28 29 31 32 129.4 0.011
29 30 32 33 130.0 0.011
30 31 33 34 118.2 0.011
31 32 34 35 116.2 0.011
32 33 35 36 126.2 0.011
33 34 36 37 132.2 0.011
34 35 37 38 157.4 0.010
18 19 22 23 241.0 0.011
19 20 23 24 211.8 0.011
20 21 24 25 290.7 0.011
21 22 25 26 437.9 0.010
22 23 26 27 297.4 0.011
23 24 27 28 186.5 0.011
24 25 28 29 166.7 0.011
25 26 29 30 162.8 0.011
26 27 30 31 150.1 0.011
27 28 31 32 146.8 0.011
28 29 32 33 132.2 0.011
29 30 33 34 125.5 0.012
30 31 34 35 120.4 0.012
31 32 35 36 128.7 0.011
32 33 36 37 704.8 0.010
33 34 37 38 167.4 0.011
18 19 23 24 197.0 0.012
19 20 24 25 222.9 0.012
20 21 25 26 330.8 0.011
21 22 26 27 298.1 0.011
22 23 27 28 238.0 0.012
23 24 28 29 174.5 0.012
24 25 29 30 191.9 0.012
25 26 30 31 174.8 0.012
26 27 31 32 158.0 0.012
27 28 32 33 149.1 0.013
28 29 33 34 128.6 0.013
29 30 34 35 134.5 0.013
30 31 35 36 138.2 0.013
31 32 36 37 147.4 0.013
32 33 37 38 179.1 0.012
18 19 24 25 209.6 0.013
19 20 25 26 249.9 0.013
20 21 26 27 225.6 0.013
21 22 27 28 236.4 0.013
22 23 28 29 226.2 0.013
23 24 29 30 196.4 0.013
24 25 30 31 203.1 0.013
25 26 31 32 183.6 0.014
26 27 32 33 158.8 0.014
27 28 33 34 143.8 0.015
28 29 34 35 139.1 0.015
29 30 35 36 155.6 0.014
30 31 36 37 158.5 0.014
31 32 37 38 184.2 0.014
18 19 25 26 234.5 0.015
19 20 26 27 181.6 0.016
20 21 27 28 185.3 0.016
21 22 28 29 220.9 0.015
22 23 29 30 255.6 0.014
23 24 30 31 202.6 0.015
24 25 31 32 207.7 0.015
25 26 32 33 183.1 0.016
26 27 33 34 153.6 0.017
27 28 34 35 156.9 0.017
28 29 35 36 160.7 0.017
29 30 36 37 177.1 0.016
30 31 37 38 195.8 0.015
39 40 41 42 172.4 0.010
40 41 42 43 162.2 0.010
41 42 43 44 232.3 0.010
42 43 44 45 325.4 0.010
43 44 45 46 309.4 0.010
44 45 46 47 328.4 0.010
45 46 47 48 201.4 0.010
46 47 48 49 153.2 0.010
47 48 49 50 155.6 0.010
48 49 50 51 136.5 0.010
49 50 51 52 131.7 0.010
50 51 52 53 136.0 0.010
51 52 53 54 132.9 0.010
52 53 54 55 122.8 0.010
53 54 55 56 124.2 0.010
54 55 56 57 128.7 0.010
55 56 57 58 130.5 0.010
56 57 58 59 144.8 0.010
39 40 42 43 178.8 0.010
40 41 43 44 239.1 0.010
41 42 44 45 250.5 0.010
42 43 45 46 392.8 0.010
43 44 46 47 448.3 0.010
44 45 47 48 253.4 0.010
45 46 48 49 175.1 0.010
46 47 49 50 147.6 0.011
47 48 50 51 145.7 0.011
48 49 51 52 140.5 0.011
49 50 52 53 137.6 0.011
50 51 53 54 136.7 0.011
51 52 54 55 119.6 0.011
52 53 55 56 116.5 0.011
53 54 56 57 130.7 0.011
54 55 57 58 136.2 0.011
55 56 58 59 157.2 0.010
39 40 43 44 245.5 0.011
40 41 44 45 219.3 0.011
41 42 45 46 253.0 0.011
42 43 46 47 463.4 0.010
43 44 47 48 304.8 0.011
44 45 48 49 198.9 0.011
45 46 49 50 172.8 0.011
46 47 50 51 157.0 0.011
47 48 51 52 155.1 0.011
48 49 52 53 150.7 0.011
49 50 53 54 141.6 0.011
50 51 54 55 128.6 0.011
51 52 55 56 119.6 0.012
52 53 56 57 130.6 0.011
53 54 57 58 142.6 0.011
54 55 58 59 168.9 0.011
39 40 44 45 215.2 0.012
40 41 45 46 217.4 0.012
41 42 46 47 276.5 0.011
42 43 47 48 296.6 0.011
43 44 48 49 245.6 0.012
44 45 49 50 191.2 0.012
45 46 50 51 188.3 0.012
46 47 51 52 176.5 0.012
47 48 52 53 166.8 0.012
48 49 53 54 154.9 0.012
49 50 54 55 134.6 0.013
50 51 55 56 134.2 0.013
51 52 56 57 139.9 0.013
52 53 57 58 144.1 0.013
53 54 58 59 176.8 0.012
39 40 45 46 215.5 0.013
40 41 46 47 235.8 0.013
41 42 47 48 183.7 0.014
42 43 48 49 237.6 0.013
43 44 49 50 241.0 0.013
44 45 50 51 204.7 0.013
45 46 51 52 207.7 0.013
46 47 52 53 190.1 0.013
47 48 53 54 168.3 0.014
48 49 54 55 145.7 0.015
49 50 55 56 142.4 0.015
50 51 56 57 157.8 0.014
51 52 57 58 152.6 0.014
52 53 58 59 176.8 0.014
39 40 46 47 234.1 0.015
40 41 47 48 168.5 0.016
41 42 48 49 155.8 0.017
42 43 49 50 230.3 0.015
43 44 50 51 259.2 0.014
44 45 51 52 219.6 0.015
45 46 52 53 216.9 0.015
46 47 53 54 191.1 0.016
47 48 54 55 158.5 0.017
48 49 55 56 155.5 0.017
49 50 56 57 167.8 0.016
50 51 57 58 168.8 0.016
51 52 58 59 187.0 0.016
60 61 62 63 153.0 0.010
61 62 63 64 145.3 0.010
62 63 64 65 196.5 0.010
63 64 65 66 353.3 0.010
64 65 66 67 269.0 0.010
65 66 67 68 282.5 0.010
66 67 68 69 208.9 0.010
67 68 69 70 155.6 0.010
68 69 70 71 146.9 0.010
69 70 71 72 142.9 0.010
70 71 72 73 138.3 0.010
71 72 73 74 135.4 0.010
72 73 74 75 135.2 0.010
73 74 75 76 126.7 0.010
74 75 76 77 129.8 0.010
75 76 77 78 137.4 0.010
76 77 78 79 148.8 0.010
77 78 79 80 149.3 0.010
60 61 63 64 169.8 0.010
61 62 64 65 198.8 0.010
62 63 65 66 232.4 0.010
63 64 66 67 447.1 0.010
64 65 67 68 384.1 0.010
65 66 68 69 235.1 0.010
66 67 69 70 193.0 0.010
67 68 70 71 147.0 0.011
68 69 71 72 145.5 0.011
69 70 72 73 152.1 0.010
70 71 73 74 140.4 0.011
71 72 74 75 135.3 0.011
72 73 75 76 123.3 0.011
73 74 76 77 124.9 0.011
74 75 77 78 131.5 0.011
75 76 78 79 143.0 0.011
76 77 79 80 161.8 0.010
60 61 64 65 217.3 0.011
61 62 65 66 200.8 0.011
62 63 66 67 244.4 0.011
63 64 67 68 505.1 0.010
64 65 68 69 280.1 0.011
65 66 69 70 198.5 0.011
66 67 70 71 185.6 0.011
67 68 71 72 157.1 0.011
68 69 72 73 160.4 0.011
69 70 73 74 158.8 0.011
70 71 74 75 141.6 0.011
71 72 75 76 127.3 0.011
72 73 76 77 128.4 0.011
73 74 77 78 135.2 0.011
74 75 78 79 146.9 0.011
75 76 79 80 164.1 0.011
60 61 65 66 205.2 0.012
61 62 66 67 209.3 0.012
62 63 67 68 257.4 0.011
63 64 68 69 336.9 0.011
64 65 69 70 243.9 0.012
65 66 70 71 186.2 0.012
66 67 71 72 198.9 0.012
67 68 72 73 183.4 0.012
68 69 73 74 167.8 0.012
69 70 74 75 159.9 0.012
70 71 75 76 134.3 0.013
71 72 76 77 138.1 0.013
72 73 77 78 147.1 0.013
73 74 78 79 152.1 0.012
74 75 79 80 170.6 0.012
60 61 66 67 215.6 0.013
61 62 67 68 221.0 0.013
62 63 68 69 175.9 0.014
63 64 69 70 284.7 0.012
64 65 70 71 233.1 0.013
65 66 71 72 196.7 0.013
66 67 72 73 226.7 0.013
67 68 73 74 192.2 0.013
68 69 74 75 165.9 0.014
69 70 75 76 151.2 0.014
70 71 76 77 147.4 0.014
71 72 77 78 159.5 0.014
72 73 78 79 164.4 0.014
73 74 79 80 175.0 0.014
60 61 67 68 226.4 0.015
61 62 68 69 161.3 0.017
62 63 69 70 157.8 0.017
63 64 70 71 264.6 0.014
64 65 71 72 246.3 0.014
65 66 72 73 219.8 0.015
66 67 73 74 230.7 0.015
67 68 74 75 189.1 0.016
68 69 75 76 156.5 0.017
69 70 76 77 168.1 0.016
70 71 77 78 170.0 0.016
71 72 78 79 176.4 0.016
72 73 79 80 187.5 0.016
81 82 83 84 140.3 0.010
82 83 84 85 137.0 0.010
83 84 85 86 192.0 0.010
84 85 86 87 320.1 0.010
85 86 87 88 224.7 0.010
86 87 88 89 293.7 0.010
87 88 89 90 174.3 0.010
88 89 90 91 159.4 0.010
89 90 91 92 142.5 0.010
90 91 92 93 154.6 0.010
91 92 93 94 143.7 0.010
92 93 94 95 136.6 0.010
93 94 95 96 147.4 0.010
94 95 96 97 132.0 0.010
95 96 97 98 128.7 0.010
96 97 98 99 135.4 0.010
97 98 99 100 141.0 0.010
98 99 100 101 157.1 0.010
81 82 84 85 161.9 0.010
82 83 85 86 201.8 0.010
83 84 86 87 217.8 0.010
84 85 87 88 347.9 0.010
85 86 88 89 375.6 0.010
86 87 89 90 236.9 0.010
87 88 90 91 192.8 0.010
88 89 91 92 155.9 0.010
89 90 92 93 147.4 0.011
90 91 93 94 171.2 0.010
91 92 94 95 138.2 0.011
92 93 95 96 140.3 0.011
93 94 96 97 133.6 0.011
94 95 97 98 123.5 0.011
95 96 98 99 133.5 0.011
96 97 99 100 146.7 0.011
97 98 100 101 168.3 0.010
81 82 85 86 226.2 0.011
82 83 86 87 198.3 0.011
83 84 87 88 197.2 0.011
84 85 88 89 459.4 0.010
85 86 89 90 273.9 0.011
86 87 90 91 236.0 0.011
87 88 91 92 181.6 0.011
88 89 92 93 170.2 0.011
89 90 93 94 164.0 0.011
90 91 94 95 165.6 0.011
91 92 95 96 141.5 0.011
92 93 96 97 133.3 0.011
93 94 97 98 134.0 0.011
94 95 98 99 133.4 0.011
95 96 99 100 147.4 0.011
96 97 100 101 175.4 0.011
81 82 86 87 211.5 0.012
82 83 87 88 178.0 0.012
83 84 88 89 237.7 0.012
84 85 89 90 302.4 0.011
85 86 90 91 276.0 0.011
86 87 91 92 211.8 0.012
87 88 92 93 196.5 0.012
88 89 93 94 196.6 0.012
89 90 94 95 157.6 0.012
90 91 95 96 168.9 0.012
91 92 96 97 136.0 0.013
92 93 97 98 140.5 0.013
93 94 98 99 153.2 0.012
94 95 99 100 147.8 0.013
95 96 100 101 177.0 0.012
81 82 87 88 192.2 0.013
82 83 88 89 212.2 0.013
83 84 89 90 157.8 0.014
84 85 90 91 292.3 0.012
85 86 91 92 250.3 0.013
86 87 92 93 225.1 0.013
87 88 93 94 221.9 0.013
88 89 94 95 190.0 0.013
89 90 95 96 157.9 0.014
90 91 96 97 161.5 0.014
91 92 97 98 145.0 0.015
92 93 98 99 162.8 0.014
93 94 99 100 169.9 0.014
94 95 100 101 176.5 0.014
81 82 88 89 227.1 0.015
82 83 89 90 149.4 0.017
83 84 90 91 159.5 0.017
84 85 91 92 257.2 0.014
85 86 92 93 268.3 0.014
86 87 93 94 249.6 0.014
87 88 94 95 208.9 0.015
88 89 95 96 189.3 0.016
89 90 96 97 149.9 0.017
90 91 97 98 175.2 0.016
91 92 98 99 167.5 0.016
92 93 99 100 178.1 0.016
93 94 100 101 202.6 0.015
102 103 104 105 133.6 0.010
103 104 105 106 128.6 0.010
104 105 106 107 190.1 0.010
105 106 107 108 322.6 0.010
106 107 108 109 274.9 0.010
107 108 109 110 275.4 0.010
108 109 110 111 185.4 0.010
109 110 111 112 154.2 0.010
110 111 112 113 158.2 0.010
111 112 113 114 148.1 0.010
112 113 114 115 161.7 0.010
113 114 115 116 150.1 0.010
114 115 116 117 146.5 0.010
115 116 117 118 139.8 0.010
116 117 118 119 139.4 0.010
117 118 119 120 134.9 0.010
118 119 120 121 143.1 0.010
119 120 121 122 149.9 0.010
102 103 105 106 138.6 0.011
103 104 106 107 174.3 0.010
104 105 107 108 218.9 0.010
105 106 108 109 397.0 0.010
106 107 109 110 408.8 0.010
107 108 110 111 245.4 0.010
108 109 111 112 200.3 0.010
109 110 112 113 165.7 0.010
110 111 113 114 157.4 0.010
111 112 114 115 171.5 0.010
112 113 115 116 156.7 0.010
113 114 116 117 153.1 0.010
114 115 117 118 139.3 0.011
115 116 118 119 134.6 0.011
116 117 119 120 141.6 0.011
117 118 120 121 150.7 0.011
118 119 121 122 162.7 0.010
102 103 106 107 192.7 0.011
103 104 107 108 181.8 0.011
104 105 108 109 218.0 0.011
105 106 109 110 451.6 0.010
106 107 110 111 302.1 0.011
107 108 111 112 232.7 0.011
108 109 112 113 202.9 0.011
109 110 113 114 168.7 0.011
110 111 114 115 174.2 0.011
111 112 115 116 167.1 0.011
112 113 116 117 158.5 0.011
113 114 117 118 145.7 0.011
114 115 118 119 138.9 0.011
115 116 119 120 141.6 0.011
116 117 120 121 156.1 0.011
117 118 121 122 168.7 0.011
102 103 107 108 193.6 0.012
103 104 108 109 181.4 0.012
104 105 109 110 232.1 0.012
105 106 110 111 304.8 0.011
106 107 111 112 279.3 0.011
107 108 112 113 225.8 0.012
108 109 113 114 204.5 0.012
109 110 114 115 189.6 0.012
110 111 115 116 168.5 0.012
111 112 116 117 170.7 0.012
112 113 117 118 153.5 0.012
113 114 118 119 151.1 0.012
114 115 119 120 155.3 0.012
115 116 120 121 155.9 0.012
116 117 121 122 172.0 0.012
102 103 108 109 193.9 0.013
103 104 109 110 197.0 0.013
104 105 110 111 164.0 0.014
105 106 111 112 276.0 0.012
106 107 112 113 269.7 0.012
107 108 113 114 223.7 0.013
108 109 114 115 223.7 0.013
109 110 115 116 185.3 0.014
110 111 116 117 169.4 0.014
111 112 117 118 165.6 0.014
112 113 118 119 162.8 0.014
113 114 119 120 173.0 0.014
114 115 120 121 171.3 0.014
115 116 121 122 169.9 0.014
102 103 109 110 210.1 0.015
103 104 110 111 149.9 0.017
104 105 111 112 158.1 0.017
105 106 112 113 262.0 0.014
106 107 113 114 267.5 0.014
107 108 114 115 239.1 0.014
108 109 115 116 214.0 0.015
109 110 116 117 186.2 0.016
110 111 117 118 163.0 0.016
111 112 118 119 178.8 0.016
112 113 119 120 187.1 0.016
113 114 120 121 189.1 0.016
114 115 121 122 186.4 0.016
123 124 125 126 128.1 0.010
124 125 126 127 139.1 0.010
125 126 127 128 142.2 0.010
126 127 128 129 319.5 0.010
127 128 129 130 282.1 0.010
128 129 130 131 264.2 0.010
129 130 131 132 202.8 0.010
130 131 132 133 171.7 0.010
131 132 133 134 151.6 0.010
132 133 134 135 160.9 0.010
133 134 135 136 159.6 0.010
134 135 136 137 165.0 0.010
135 136 137 138 158.9 0.010
136 137 138 139 162.6 0.010
137 138 139 140 172.4 0.010
138 139 140 141 176.4 0.010
139 140 141 142 173.2 0.010
140 141 142 143 177.5 0.010
123 124 126 127 137.3 0.011
124 125 127 128 156.5 0.010
125 126 128 129 187.2 0.010
126 127 129 130 336.1 0.010
127 128 130 131 323.4 0.010
